57CF75CEA73E494D8675EFEB,,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFEC,,TYPE=LIQUOR_STORE,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFED,,TYPE=GROCERY_OR_SUPERMARKET,TYPE=BAKERY,TYPE=FLORIST,TYPE=HEALTH,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=MODERATE
57CF75CEA73E494D8675EFED,,TYPE=GROCERY_OR_SUPERMARKET,TYPE=BAKERY,TYPE=FLORIST,TYPE=HEALTH,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=MODERATE
57CF75CEA73E494D8675EFEE,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFEE,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFEF,,TYPE=ELECTRONICS_STORE,TYPE=FURNITURE_STORE,TYPE=HOME_GOODS_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFEF,,TYPE=ELECTRONICS_STORE,TYPE=FURNITURE_STORE,TYPE=HOME_GOODS_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFF0,,TYPE=BAKERY,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFF0,,TYPE=BAKERY,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFF1,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFF1,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFF2,,TYPE=GROCERY_OR_SUPERMARKET,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFF3,,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFF4,,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFF5,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFF5,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFF6,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFF6,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFF7,,TYPE=HOME_GOODS_STORE,TYPE=FURNITURE_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFF8,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFF8,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFF9,,TYPE=MEAL_TAKEAWAY,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFF9,,TYPE=MEAL_TAKEAWAY,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFF9,,TYPE=MEAL_TAKEAWAY,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
57CF75CEA73E494D8675EFF9,,TYPE=MEAL_TAKEAWAY,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
57CF75CEA73E494D8675EFF9,,TYPE=MEAL_TAKEAWAY,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
57CF75CEA73E494D8675EFF9,,TYPE=MEAL_TAKEAWAY,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
57CF75CEA73E494D8675EFF9,,TYPE=MEAL_TAKEAWAY,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
57CF75CEA73E494D8675EFF9,,TYPE=MEAL_TAKEAWAY,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
57CF75CEA73E494D8675EFF9,,TYPE=MEAL_TAKEAWAY,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
57CF75CEA73E494D8675EFFA,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFFB,,TYPE=CLOTHING_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFFB,,TYPE=CLOTHING_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFFC,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFFC,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFFD,,TYPE=FURNITURE_STORE,TYPE=HOME_GOODS_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFFE,,TYPE=CAFE,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFFE,,TYPE=CAFE,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFFF,,TYPE=BAR,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F000,,TYPE=GROCERY_OR_SUPERMARKET,TYPE=CONVENIENCE_STORE,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
57CF75CEA73E494D8675F000,,TYPE=GROCERY_OR_SUPERMARKET,TYPE=CONVENIENCE_STORE,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
57CF75CEA73E494D8675F000,,TYPE=GROCERY_OR_SUPERMARKET,TYPE=CONVENIENCE_STORE,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
57CF75CEA73E494D8675F000,,TYPE=GROCERY_OR_SUPERMARKET,TYPE=CONVENIENCE_STORE,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
57CF75CEA73E494D8675F000,,TYPE=GROCERY_OR_SUPERMARKET,TYPE=CONVENIENCE_STORE,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F000,,TYPE=GROCERY_OR_SUPERMARKET,TYPE=CONVENIENCE_STORE,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
57CF75CEA73E494D8675F000,,TYPE=GROCERY_OR_SUPERMARKET,TYPE=CONVENIENCE_STORE,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
57CF75CEA73E494D8675F000,,TYPE=GROCERY_OR_SUPERMARKET,TYPE=CONVENIENCE_STORE,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
57CF75CEA73E494D8675F000,,TYPE=GROCERY_OR_SUPERMARKET,TYPE=CONVENIENCE_STORE,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
57CF75CEA73E494D8675F001,,TYPE=JEWELRY_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F002,,TYPE=CAR_DEALER,TYPE=CAR_REPAIR,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F003,,TYPE=CAR_REPAIR,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F004,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F004,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F005,,TYPE=PHARMACY,TYPE=HEALTH,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F005,,TYPE=PHARMACY,TYPE=HEALTH,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F006,,TYPE=CAR_DEALER,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F007,,TYPE=CLOTHING_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F007,,TYPE=CLOTHING_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F008,,TYPE=HOME_GOODS_STORE,TYPE=REAL_ESTATE_AGENCY,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F009,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F00A,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F00A,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F00B,,TYPE=GROCERY_OR_SUPERMARKET,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F00C,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F00C,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F00D,,TYPE=BAKERY,TYPE=CAFE,TYPE=RESTAURANT,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,COST=MODERATE
57CF75CEA73E494D8675F00D,,TYPE=BAKERY,TYPE=CAFE,TYPE=RESTAURANT,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,COST=MODERATE
57CF75CEA73E494D8675F00D,,TYPE=BAKERY,TYPE=CAFE,TYPE=RESTAURANT,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,COST=MODERATE
57CF75CEA73E494D8675F00D,,TYPE=BAKERY,TYPE=CAFE,TYPE=RESTAURANT,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,COST=MODERATE
57CF75CEA73E494D8675F00E,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F00E,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F00F,,TYPE=CLOTHING_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F00F,,TYPE=CLOTHING_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F010,,TYPE=DEPARTMENT_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=HIGH
57CF75CEA73E494D8675F011,,TYPE=CAFE,TYPE=BOOK_STORE,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=MODERATE
57CF75CEA73E494D8675F011,,TYPE=CAFE,TYPE=BOOK_STORE,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=MODERATE
57CF75CEA73E494D8675F011,,TYPE=CAFE,TYPE=BOOK_STORE,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=MODERATE
57CF75CEA73E494D8675F011,,TYPE=CAFE,TYPE=BOOK_STORE,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=MODERATE
57CF75CEA73E494D8675F012,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F013,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F013,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F014,,TYPE=RESTAURANT,TYPE=BAR,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F014,,TYPE=RESTAURANT,TYPE=BAR,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F015,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F015,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F016,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F016,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F017,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F017,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F018,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F018,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F019,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F01A,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F01B,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F01C,,TYPE=BICYCLE_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F01D,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F01E,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F01E,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F01F,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F01F,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F020,,TYPE=SHOPPING_MALL,TYPE=DEPARTMENT_STORE,TYPE=SHOE_STORE,TYPE=RESTAURANT,TYPE=FOOD,TYPE=CLOTHING_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,COST=HIGH
57CF75CEA73E494D8675F021,,TYPE=AMUSEMENT_PARK,TYPE=STADIUM,TYPE=BAR,TYPE=HEALTH,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=MODERATE
57CF75CEA73E494D8675F021,,TYPE=AMUSEMENT_PARK,TYPE=STADIUM,TYPE=BAR,TYPE=HEALTH,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=MODERATE
57CF75CEA73E494D8675F023,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F023,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F024,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F025,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F026,,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F027,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F027,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F028,,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F029,,TYPE=BAR,TYPE=NIGHT_CLUB,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F029,,TYPE=BAR,TYPE=NIGHT_CLUB,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F02A,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F02A,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F02B,,TYPE=BAKERY,TYPE=CAFE,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F02B,,TYPE=BAKERY,TYPE=CAFE,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F02B,,TYPE=BAKERY,TYPE=CAFE,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F02C,,TYPE=RESTAURANT,TYPE=BAR,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F02C,,TYPE=RESTAURANT,TYPE=BAR,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F02D,,TYPE=LODGING,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F02E,,TYPE=DEPARTMENT_STORE,TYPE=GROCERY_OR_SUPERMARKET,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=HIGH
57CF75CEA73E494D8675F02F,,TYPE=CAR_DEALER,TYPE=CAR_REPAIR,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F030,,TYPE=DEPARTMENT_STORE,TYPE=SHOE_STORE,TYPE=JEWELRY_STORE,TYPE=ELECTRONICS_STORE,TYPE=CLOTHING_STORE,TYPE=FURNITURE_STORE,TYPE=HOME_GOODS_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,COST=HIGH
57CF75CEA73E494D8675F031,,TYPE=BAR,TYPE=LODGING,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F031,,TYPE=BAR,TYPE=LODGING,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F032,,TYPE=LODGING,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675F033,,TYPE=NIGHT_CLUB,TYPE=BAR,TYPE=SPA,TYPE=LODGING,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=MODERATE
57CF75CEA73E494D8675F033,,TYPE=NIGHT_CLUB,TYPE=BAR,TYPE=SPA,TYPE=LODGING,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=MODERATE
57CF75CEA73E494D8675F034,,TYPE=LODGING,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
